Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Blue Creatures,binder,_____ _____ _____ Trespasser,UNF,Unfinity,61,normal,uncommon,1,72662,1cacc52b-9e52-42d3-a152-0c96ff55ab44,0.01,false,false,near_mint,en,USD
Fancy Binder,binder,Aarakocra Sneak,CLB,Commander Legends: Battle for Baldur's Gate,54,foil,common,1,68933,2a83882c-3e03-4e85-aaac-97fa1d08a772,0.1,false,false,near_mint,en,USD
White Creatures,binder,Abbey Matron,HML,Homelands,2a,normal,common,1,39299,158caa84-da2e-4c4c-b24d-0c035c900e20,0.06,false,false,near_mint,en,USD
Earth Shakers,deck,Abrade,VOW,Innistrad: Crimson Vow,139,normal,common,3,64344,a0e47d11-cb21-402b-a39e-588a94cc57b4,0.1,false,false,near_mint,en,USD
Red Noncreatures,binder,Abrade,SCD,Starter Commander Decks,122,normal,uncommon,1,77387,778fad36-28d5-488b-bc7a-e60c8646bdc2,0.15,false,false,near_mint,en,USD
White Creatures,binder,Absolver Thrull,GPT,Guildpact,1,normal,common,6,27594,711979c3-e70b-4973-a4f1-020db534fc73,0.1,false,false,near_mint,en,USD
White Creatures,binder,Absolving Lammasu,MKM,Murders at Karlov Manor,2,normal,uncommon,1,91163,bd6e71a1-713e-4eca-bd65-9f0638c16794,0.01,false,false,near_mint,en,USD
Fancy Binder,binder,Absolving Lammasu,MKM,Murders at Karlov Manor,2,foil,uncommon,1,91163,bd6e71a1-713e-4eca-bd65-9f0638c16794,0.04,false,false,near_mint,en,USD
Sorin,deck,Absorb Vis,DDK,Duel Decks: Sorin vs. Tibalt,31,normal,common,1,16542,18ed2ea8-614b-472d-979d-0d026895abca,0.13,false,false,near_mint,en,USD
Raging Clue,deck,Academy Manufactor,MKC,Murders at Karlov Manor Commander,221,normal,rare,1,90370,60709d98-c98d-48c0-ac4a-4ff73e7a0c4b,6.36,false,false,near_mint,en,USD
Green Noncreatures,binder,Accelerated Mutation,SCG,Scourge,109,normal,common,2,30579,282f808c-0b58-4b98-aeda-f606a10d1a4b,0.09,false,false,near_mint,en,USD
Black Creatures,binder,Accursed Centaur,ONS,Onslaught,123,normal,common,2,31180,894556d8-6d5c-431b-a45d-26cd37c5f456,0.11,false,false,near_mint,en,USD
